708618	3.82
708619	3.85
708623	3.85
708631	3.91
708632	3.87
708634	3.97
708639	3.85
708647	3.83
708658	3.83
708659	3.8
708675	3.76
708677	3.92
708688	3.81
708696	3.82
708703	3.85
708708	3.76
708715	3.83
708716	3.64
708734	3.85
708749	3.79
708753	3.83
708755	3.9
708779	3.87
708783	3.8
708786	3.86
708790	3.85
708793	3.77
708794	3.84
708802	3.83
708804	3.91
708813	3.76
708814	3.83
708815	3.85
708819	3.91
708822	3.92
708836	3.9
708837	3.83
708842	3.85
708847	3.86
708851	3.86
708852	3.87
708853	3.83
708856	3.83
708857	3.81
708860	3.76
708861	3.79
708866	3.87
708874	3.86
708879	3.88
708880	3.91
708885	3.89
708886	3.87
708891	3.88
708895	3.77
708910	3.86
708912	3.85
708914	3.85
708915	3.86
708917	3.87
708930	3.74
708931	3.8
708932	3.91
708935	3.91
708938	3.92
708955	3.86
708957	3.83
708959	3.82
708960	3.87
708966	3.74
708976	3.87
708977	3.93
708979	3.72
708981	3.77
708982	3.87
708985	3.88
708988	3.81
708995	3.87
708996	3.88
709001	3.82
709010	3.91
709011	3.91
709031	3.86
709032	3.88
709035	3.87
709042	3.91
709058	3.91
709064	3.85
709068	3.81
709069	3.92
709071	3.86
709081	3.73
709082	3.88
709083	3.83
709089	3.91
709101	3.75
709115	3.93
709140	3.75
709143	3.92
709151	3.87
709152	3.89
709160	3.86
709163	3.82
709168	3.87
709171	3.87
709174	3.82
709176	3.92
709181	3.94
709182	3.92
709184	3.86
709188	3.86
709189	3.87
709199	3.88
709200	3.63
709202	3.75
709203	3.88
709212	3.86
709217	3.86
709230	3.82
709232	3.98
709233	3.93
709249	3.88
709250	3.93
709258	3.82
709263	3.77
709266	3.87
709268	3.83
709270	3.76
709273	3.88
709277	3.88
709281	3.9
709282	3.69
709293	3.88
709294	3.76
709298	3.9
709300	3.75
709301	3.92
709302	3.86
709310	3.87
709313	3.86
709315	3.88
709319	3.87
709324	3.78
709329	3.88
709332	3.87
709334	3.85
709335	3.83
709339	3.91
709346	3.85
709348	3.8
709351	3.7
709361	3.83
709375	3.91
709377	3.8
709380	3.81
709384	3.92
709389	3.88
709393	3.9
709399	3.69
709405	3.91
709409	3.91
709410	3.85
709414	3.76
709421	3.9
709422	3.72
709431	3.91
709438	3.88
709451	3.79
709456	3.65
709458	3.81
709462	3.8
709468	3.81
709473	3.83
709476	3.86
709481	3.87
709492	3.69
709493	3.86
709497	3.78
709503	3.91
709507	3.86
709509	3.84
709510	3.79
709514	3.88
709518	3.86
709523	3.86
709526	3.8
709548	3.87
709549	3.82
709551	3.82
709560	3.88
709561	3.86
709570	3.83
709575	3.83
709576	3.88
709581	3.84
709586	3.86
709594	3.86
709597	3.91
709605	3.84
709606	3.85
709608	3.91
709615	3.86
709620	3.68
709624	3.86
709627	3.85
709630	3.83
709645	3.86
709670	3.75
709671	3.85
709677	3.77
709682	3.79
709683	3.77
709689	3.86
709697	3.79
709700	3.84
709707	3.76
709711	3.85
709713	3.76
709715	3.81
709717	3.9
709722	3.92
709727	3.81
709728	3.86
709730	3.87
709735	3.92
709737	3.83
709741	3.83
709744	3.85
709747	3.85
709748	3.76
709753	3.85
709755	3.84
709756	3.85
709758	3.75
709760	3.91
709763	3.89
709772	3.85
709773	3.92
709779	3.85
709781	3.86
709786	3.82
709794	3.83
709804	3.85
709805	3.79
709809	3.74
709813	3.83
709822	3.92
709824	3.69
709830	3.82
709834	3.76
709841	3.93
709844	3.94
709846	3.93
709850	3.9
709851	3.81
709852	3.82
709859	3.85
709869	3.86
709871	3.93
709878	3.93
709880	3.87
709891	3.9
709895	3.77
709900	3.84
709923	3.93
709924	3.86
709926	3.89
709936	3.92
709944	3.85
709946	3.74
709951	3.83
709952	3.88
709959	3.85
709960	3.86
709963	3.88
709964	3.86
709967	3.84
709980	3.76
709984	3.88
709985	3.85
709995	3.65
709996	3.79
709998	3.89
710005	3.87
710011	3.91
710012	3.83
710023	3.9
710024	3.72
710033	3.87
710035	3.9
710037	3.85
710042	3.75
710045	3.83
710047	3.83
710057	3.9
710072	3.89
710080	3.92
710086	3.86
710091	3.81
710093	3.71
710094	3.86
710096	3.85
710099	3.85
710100	3.85
710107	3.86
710109	3.86
710115	3.85
710118	3.87
710121	3.87
710125	3.83
710131	3.82
710136	3.86
710148	3.88
710159	3.91
710165	3.84
710167	3.87
710170	3.93
710173	3.92
710175	3.81
710177	3.8
710181	3.86
710182	3.79
710184	3.8
710186	3.88
710195	3.87
710196	3.85
710199	3.82
710201	3.86
710202	3.87
710204	3.83
710206	3.89
710216	3.82
710218	3.85
710219	3.78
710233	3.81
710239	3.83
710240	3.87
710261	3.87
710267	3.87
710270	3.83
710281	3.76
710286	3.88
710287	3.66
710289	3.7
710299	3.87
710300	3.87
710305	3.9
710306	3.86
710310	3.79
710313	3.86
710315	3.86
710317	3.79
710331	3.87
710340	3.76
710343	3.88
710347	3.79
710354	3.6
710357	3.84
710359	3.76
710371	3.83
710372	3.91
710393	3.81
710396	3.58
710397	3.72
710407	3.87
710410	3.9
710420	3.8
710425	3.87
710432	3.86
710436	3.79
710437	3.8
710444	3.7
710448	3.84
710452	3.74
710455	3.86
710457	3.74
710463	3.81
710465	3.78
710470	3.64
710478	3.85
710486	3.86
710494	3.86
710505	3.96
710506	3.79
710507	3.86
710515	3.72
710526	3.65
710530	3.87
710534	3.65
710539	3.81
710546	3.81
710557	3.87
710561	3.86
710562	3.9
710566	3.92
710571	3.77
710573	3.85
710584	3.93
710590	3.88
710591	3.85
710603	3.93
710604	3.85
710606	3.86
710609	3.8
710612	3.93
710614	3.88
710617	3.86
710622	3.86
710628	3.92
710632	3.86
710636	3.87
710640	3.8
710646	3.92
710661	3.8
710666	3.87
710673	3.93
710674	3.81
710675	3.86
710680	3.88
710685	3.98
710691	3.76
710692	3.86
710695	3.87
710697	3.9
710698	3.87
710709	3.92
710710	3.83
710714	3.8
710719	3.91
710724	3.85
710725	3.65
710728	3.86
710732	3.7
710733	3.88
710738	3.82
710741	3.93
710745	3.91
710750	3.77
710751	3.91
710755	3.93
710756	3.87
710764	3.75
710767	3.87
710770	3.85
710771	3.9
710773	3.69
710780	3.84
710783	3.89
710788	3.85
710805	3.93
710813	3.79
710819	3.86
710823	3.88
710835	3.91
710837	3.92
710840	3.8
710846	3.8
710850	3.93
710855	3.88
710861	3.94
710863	3.87
710865	3.75
710869	3.92
710872	3.99
710875	3.8
710884	3.86
710885	3.88
710894	3.87
710896	3.65
710897	3.93
710899	3.88
710901	3.93
710902	3.84
710903	3.86
710911	3.7
710912	3.77
710924	3.8
710930	3.97
710931	3.99
710935	3.86
710938	3.86
710950	3.79
710957	3.82
710959	3.88
710961	3.86
710963	3.64
710965	3.74
710975	3.86
710977	3.98
710978	3.96
710980	3.87
710981	3.9
710993	3.88
710996	3.91
710999	3.87
711009	3.87
711017	3.86
711020	3.81
711022	3.75
711025	3.85
711027	3.97
711030	3.87
711040	3.88
711047	3.88
711055	3.93
711058	3.88
711087	3.86
711095	3.97
711104	3.54
711111	3.98
711112	3.98
711120	3.87
711121	3.98
711129	3.86
711138	3.77
711144	3.85
711150	3.86
711164	3.88
711165	3.77
711170	3.81
711172	3.98
711177	3.93
711179	3.93
711186	3.8
711190	3.93
711211	3.86
711212	3.83
711222	3.87
711225	3.72
711234	3.8
711242	3.87
711249	3.91
711263	3.77
711283	3.86
711286	3.74
711297	3.86
711305	3.74
711307	3.86
711309	3.87
711314	3.91
711323	3.87
711325	3.86
711327	3.86
711329	3.8
711331	3.8
711347	3.82
711349	3.86
711350	3.74
711358	3.86
711359	3.79
711363	3.91
711365	3.86
711367	3.77
711376	3.86
711378	3.59
711381	3.85
711384	3.86
711390	3.79
711406	3.85
711410	3.86
711413	3.86
711419	3.79
711421	3.87
711427	3.87
711430	3.81
711433	3.72
711440	3.8
711443	3.79
711444	3.86
711446	3.89
711447	3.73
711454	3.87
711459	3.85
711462	3.91
711463	3.86
711471	3.74
711474	3.86
711475	3.81
711476	3.8
711481	3.77
711496	3.92
711498	3.73
711512	3.69
711518	3.74
711531	3.8
711536	3.92
711538	3.79
711543	3.8
711545	3.74
711548	3.85
711549	3.74
711558	3.82
711563	3.86
711567	3.88
711571	3.85
711580	3.75
711581	3.69
711588	3.83
711594	3.85
711595	3.88
711611	3.86
711612	3.81
711618	3.73
711624	3.91
711629	3.81
711637	3.88
711643	3.87
711647	3.9
711664	3.85
711665	3.87
711666	3.82
711675	3.79
711684	3.86
711693	3.86
711698	3.82
711700	3.91
711702	3.88
711710	3.84
711711	3.75
711713	3.92
711716	3.86
711717	3.64
711720	3.8
711721	3.86
711726	3.72
711728	3.87
711730	3.83
711733	3.77
711734	3.74
711735	3.72
711736	3.83
711740	3.79
711743	3.85
711748	3.76
711754	3.8
711757	3.8
711762	3.77
711776	3.88
711780	3.73
711786	3.76
711787	3.8
711788	3.64
711790	3.81
711792	3.81
711810	3.8
711812	3.85
711823	3.76
711828	3.93
711833	3.87
711837	3.86
711840	3.86
711845	3.74
711851	3.84
711856	3.71
711860	3.8
711863	3.81
711866	3.81
711869	3.83
711872	3.77
711879	3.73
711886	3.86
711902	3.91
711905	3.85
711907	3.84
711909	3.91
711914	3.87
711915	3.86
711924	3.8
711930	3.86
711937	3.87
711943	3.87
711944	3.87
711948	3.86
711949	3.77
711963	3.77
711964	3.9
711973	3.83
711976	3.82
711980	3.78
711987	3.92
711990	3.87
711992	3.92
711993	3.86
711997	3.85
711998	3.8
712006	3.89
712008	3.82
712011	3.72
712017	3.8
712023	3.82
712026	3.74
712029	3.9
712033	3.89
712035	3.92
712036	3.77
712048	3.8
712049	3.87
712050	3.87
712051	3.82
712055	3.8
712064	3.85
712072	3.83
712076	3.86
712085	3.86
712088	3.72
712099	3.86
712112	3.87
712114	3.76
712121	3.82
712124	3.85
712131	3.86
712132	3.67
712133	3.91
712135	3.81
712136	3.89
712137	3.88
712143	3.98
712144	3.72
712156	3.85
712160	3.81
712164	3.76
712178	3.95
712182	3.79
712186	3.79
712191	3.83
712193	3.91
712198	3.86
712199	3.9
712212	3.68
712216	3.86
712220	3.97
712227	3.82
712243	3.9
712247	3.8
712250	3.92
712255	3.87
712261	3.82
712265	3.81
712266	3.89
712268	3.92
712271	3.86
712274	3.91
712288	3.88
712296	3.89
712299	3.92
712303	3.88
712306	3.83
712316	3.82
712323	3.91
712324	3.8
712326	3.87
712337	3.76
712341	3.88
712352	3.93
712356	3.91
712360	3.79
712361	3.87
712362	3.86
712375	3.86
712376	3.97
712379	3.85
712380	3.84
712397	3.91
712403	3.89
712404	3.85
712411	3.92
712416	3.98
712422	3.85
712431	3.86
712438	3.85
712445	3.93
712452	3.83
712454	3.75
712455	3.92
712459	3.93
712469	3.93
712474	3.82
712485	3.87
712488	3.83
712491	3.91
712499	3.93
712501	3.87
712505	3.9
712507	3.84
712510	3.86
712519	3.91
712521	3.79
712522	3.82
712523	3.86
712532	3.87
712534	3.89
712552	3.85
712553	3.87
712554	3.92
712564	3.79
712565	3.92
712567	3.91
712573	3.86
712576	3.91
712581	3.82
712586	3.86
712595	3.72
712598	3.86
712602	3.87
712603	3.86
712609	3.91
712728	3.74
712736	3.61
712737	3.8
712755	3.87
712757	3.6
712761	3.58
712766	3.74
712772	3.55
712784	3.62
712788	3.63
712791	3.79
712792	3.85
712806	3.79
712809	3.85
712810	3.82
712811	3.8
712872	3.83
712873	3.86
712874	3.72
712886	3.88
712891	3.92
712913	3.83
712917	3.92
712925	3.79
712927	3.85
712930	3.9
712935	3.81
712936	3.84
712941	3.85
712943	3.81
712945	3.79
712948	3.92
712956	3.83
712970	3.83
712983	3.86
712990	3.88
712992	3.83
712995	3.86
712997	3.88
713006	3.82
713020	3.87
713055	3.86
713056	3.77
713062	3.86
713064	3.85
713206	3.92
713211	3.93
713267	3.79
713268	3.92
713300	3.87
713301	3.66
713337	3.74
713345	3.76
713351	3.78
713360	3.81
713362	3.82
713364	3.72
713365	3.86
713392	3.87
713393	3.85
713394	3.92
713395	3.82
713396	3.87
713418	3.9
713422	3.81
713423	3.78
713438	3.84
713457	3.88
713458	3.94
713464	3.92
713478	3.71
713482	3.76
713485	3.9
713493	3.63
713496	3.83
713502	3.91
713505	3.85
713506	3.76
713520	3.71
713521	3.87
713523	3.92
713525	3.91
713572	3.89
713577	3.87
713580	3.88
713584	3.87
713588	3.87
713589	3.92
713596	3.92
713605	3.84
713608	3.86
713613	3.9
713617	3.9
713624	3.81
713625	3.81
713627	3.75
713639	3.74
713645	3.79
713665	3.9
713666	3.89
713712	3.73
713715	3.83
713726	3.81
713734	3.89
713735	3.6
713743	3.97
713745	3.65
713754	3.84
713760	3.92
713771	3.87
713787	3.83
713797	3.85
713804	3.85
713807	3.86
713808	3.82
713809	3.93
713810	3.9
713812	3.69
713815	3.86
713819	3.88
713823	3.97
713834	3.88
713842	3.92
713843	3.83
713850	3.92
713851	3.82
713853	3.84
713855	3.63
713859	3.86
713863	3.79
713866	3.64
713881	3.78
713883	3.87
713889	3.83
713891	3.85
713892	3.72
713898	3.86
713931	3.86
713934	3.85
713937	3.83
713939	3.95
713953	3.85
713960	3.75
713963	3.94
713964	3.85
713965	3.69
713970	3.86
713978	3.94
713980	3.95
713985	3.85
713991	3.85
714004	3.82
714007	3.71
714036	3.84
714038	3.91
714049	3.95
714058	3.82
714060	3.8
714077	3.72
714082	3.71
714087	3.83
714095	3.93
714109	3.85
714116	3.78
714119	3.92
714130	3.74
714139	3.83
714144	3.88
714145	3.66
714163	3.88
714164	3.91
714165	3.81
714170	3.82
714187	3.76
714188	3.75
714189	3.85
714190	3.76
714203	3.75
714207	3.86
714209	3.79
714210	3.86
714212	3.77
714213	3.83
714217	3.77
714218	3.85
714246	3.56
714252	3.84
714257	3.8
714258	3.9
714261	3.94
714266	3.75
714267	3.86
714281	3.57
714282	3.89
714286	3.56
714288	3.86
714289	3.77
714300	3.86
714305	3.96
714309	3.91
714310	3.88
714315	3.88
714316	3.91
714320	3.57
714335	3.87
714341	3.8
714342	3.85
714343	3.82
714345	3.79
714346	3.83
714353	3.86
714355	3.91
714363	3.8
714368	3.96
714384	3.82
714387	3.91
714391	3.74
714393	3.85
714396	3.77
714402	3.97
714403	3.9
714408	3.77
714417	3.85
714427	3.79
714434	3.84
714436	3.86
714440	3.88
714446	3.76
714447	3.86
714448	3.87
714454	3.81
714455	3.85
714461	3.8
714476	3.87
714477	3.81
714478	3.82
714480	3.86
714483	3.89
714489	3.83
714490	3.7
714496	3.66
714497	3.85
714500	3.67
714501	3.83
714503	3.85
714504	3.83
714505	3.79
714512	3.78
714513	3.87
714520	3.78
714522	3.8
714531	3.8
714532	3.88
714540	3.81
714541	3.83
714543	3.87
714544	3.91
714546	3.85
714548	3.85
714574	3.85
714590	3.8
714599	3.74
714600	3.84
714604	3.85
714609	3.77
714611	3.86
714614	3.85
714615	3.82
714616	3.8
714618	3.7
714619	3.79
714621	3.81
714629	3.86
714637	3.75
714643	3.92
714648	3.67
714649	3.89
714652	3.79
714657	3.63
714659	3.79
714661	3.9
714679	3.91
714690	3.73
714699	3.92
714706	3.88
714713	3.81
714715	3.86
714716	3.87
714718	3.86
714726	3.86
714729	3.83
714737	3.88
714747	3.88
714749	3.74
714752	3.89
714754	3.74
714755	3.67
714758	3.87
714762	3.86
714765	3.87
714780	3.82
714782	3.88
714783	3.98
714787	3.75
714789	3.86
714792	3.74
714803	3.92
714810	3.91
714812	3.86
714816	3.76
714822	3.93
714823	3.78
714824	3.81
714825	3.85
714826	3.85
714829	3.76
714835	3.85
714839	3.85
714840	3.64
714841	3.8
714842	3.95
714847	3.84
714850	3.87
714856	3.82
714866	3.87
714870	3.86
714874	3.98
714877	3.86
714879	3.97
714887	3.88
714893	3.63
714896	3.85
714913	3.87
714914	3.86
714918	3.86
714923	3.98
714924	3.83
714928	3.86
714932	3.97
714933	3.75
714939	3.87
714947	3.83
714949	3.79
714950	3.82
714959	3.82
714960	3.91
714965	3.81
714966	3.66
714970	3.89
714973	3.87
714976	3.79
714978	3.86
714979	3.87
714983	3.8
714987	3.82
714994	3.81
714999	3.86
715001	3.75
715011	3.78
715014	3.82
715016	3.93
715022	3.9
715026	3.92
715031	3.89
715032	3.88
715033	3.85
715034	3.89
715036	3.87
715045	3.86
715047	3.85
715053	3.91
715057	3.93
715062	3.58
715065	3.86
715067	3.92
715068	3.9
715071	3.85
715072	3.9
715076	3.86
715077	3.89
715078	3.9
715080	3.91
715084	3.79
715098	3.92
715102	3.87
715104	3.89
715109	3.9
715136	3.83
715147	3.8
715161	3.86
715162	3.88
715164	3.9
715167	3.83
715175	3.8
715176	3.86
715179	3.85
715180	3.76
715182	3.96
715184	3.84
715185	3.93
715194	3.8
715195	3.93
715202	3.82
715204	3.87
715215	3.85
715224	3.87
715235	3.85
715242	3.79
715245	3.9
715258	3.8
715259	3.91
715263	3.88
715270	3.85
715273	3.74
715276	3.8
715279	3.87
715281	3.83
715284	3.86
715294	3.91
715298	3.79
715305	3.9
715306	3.87
715307	3.87
715311	3.85
715321	3.86
715325	3.91
715335	3.92
715336	3.9
715342	3.82
715346	3.9
715354	3.85
715362	3.72
715364	3.85
715367	3.87
715378	3.91
715381	3.91
715383	3.82
715386	3.87
715399	3.81
715410	3.8
715413	3.92
715425	3.85
715429	3.87
715430	3.85
715433	3.93
715438	3.82
715444	3.82
715446	3.92
715450	3.9
715458	3.87
715463	3.88
715467	3.97
715487	3.88
715488	3.94
715497	3.86
715499	3.92
715504	3.93
715505	3.83
715509	3.72
715515	3.83
715516	3.86
715529	3.72
715538	3.8
715548	3.87
715553	3.86
715558	3.94
715572	3.84
715584	3.85
715589	3.88
715591	3.82
715592	3.86
715597	3.88
715600	3.88
715615	3.92
715623	3.86
715630	3.7
715632	3.72
715642	3.86
715645	3.88
715654	3.88
715655	3.93
715657	3.86
715659	3.94
715663	3.76
715667	3.86
715670	3.93
715671	3.85
715674	3.85
715677	3.92
715686	3.82
715690	3.82
715694	3.86
715702	3.85
715708	3.82
715709	3.81
715710	3.82
715714	3.89
715716	3.88
715721	3.92
715726	3.81
715728	3.88
715729	3.93
715732	3.83
715736	3.92
715739	3.82
715742	3.81
715766	3.86
715769	3.85
715772	3.87
715778	3.89
715784	3.76
715787	3.85
715792	3.58
715794	3.72
715796	3.92
715798	3.79
715817	3.79
715823	3.86
715830	3.87
715831	3.87
715833	3.84
715834	3.85
715837	3.86
715840	3.87
715845	3.83
715853	3.98
715856	3.82
715858	3.91
715867	3.88
715876	3.86
715877	3.86
715879	3.94
715881	3.84
715885	3.82
715900	3.87
715901	3.89
715902	3.88
715909	3.81
715918	3.92
715921	3.86
715924	3.88
715930	3.86
715935	3.87
715940	3.8
715950	3.83
715958	3.81
715959	3.85
715962	3.87
715967	3.72
715969	3.82
715973	3.81
715974	3.87
715976	3.93
715983	3.87
715996	3.9
716000	3.83
716004	3.9
716006	3.8
716013	3.89
716028	3.89
716031	3.85
716033	3.85
716039	3.9
716047	3.87
716057	3.94
716068	3.8
716070	3.95
716076	3.89
716078	3.86
716080	3.91
716081	3.82
716082	3.86
716083	3.85
716087	3.91
716088	3.85
716089	3.75
716092	3.96
716093	3.93
716094	3.9
716101	3.83
716103	3.91
716109	3.93
716112	3.83
716115	3.82
716124	3.85
716125	3.76
716137	3.93
716142	3.87
716145	3.79
716147	3.91
716150	3.85
716160	3.92
716165	3.92
716166	3.88
716168	3.84
716180	3.85
716185	3.86
716186	3.83
716187	3.88
716188	3.85
716204	3.79
716208	3.81
716209	3.8
716217	3.78
716218	3.79
716221	3.87
716227	3.88
716230	3.87
716238	3.83
716241	3.86
716247	3.92
716251	3.86
716256	3.87
716258	3.91
716259	3.87
716261	3.81
716262	3.92
716263	3.91
716268	3.79
716269	3.77
716272	3.87
716274	3.89
716275	3.92
716278	3.81
716288	3.87
716289	3.8
716290	3.92
716291	3.92
716293	3.82
716296	3.94
716297	3.93
716302	3.85
716304	3.82
716305	3.77
716309	3.88
716310	3.88
716313	3.88
716315	3.77
716316	3.82
716325	3.83
716326	3.85
716341	3.87
716343	3.88
716345	3.87
716348	3.93
716352	3.93
716353	3.92
716383	3.88
716387	3.82
716388	3.92
716390	3.83
716392	3.89
716395	3.92
716398	3.93
716406	3.77
716420	3.87
716428	3.91
716436	3.84
716438	3.87
716441	3.83
716443	3.99
716446	3.79
716447	3.84
716453	3.87
716457	3.85
716463	3.88
716464	3.88
716468	3.93
716470	3.78
716473	3.86
716474	3.87
716475	3.8
716477	3.82
716489	3.85
716495	3.86
716503	3.87
716504	3.87
716507	3.86
716512	3.84
716516	3.92
716528	3.88
716530	3.86
716544	3.92
716546	3.86
716548	3.87
716553	3.92
716556	3.91
716561	3.92
716562	3.97
716563	3.87
716567	3.92
716568	3.87
716574	3.85
716578	3.87
716582	3.8
716584	3.81
716588	3.87
716606	3.88
716609	3.87
716612	3.82
716615	3.86
716620	3.77
716622	3.72
716636	3.88
716656	3.75
716657	3.88
716665	3.77
716666	3.8
716672	3.75
716675	3.75
716680	3.85
716684	3.89
716693	3.92
716698	3.9
716699	3.87
716700	3.83
716716	3.92
716731	3.81
716735	3.83
716736	3.8
716737	3.96
716739	3.82
716742	3.81
716743	3.81
716751	3.93
716752	3.85
716754	3.86
716758	3.87
716764	3.75
716765	3.88
716770	3.86
716775	3.87
716778	3.94
716779	3.82
716780	3.86
716781	3.79
716788	3.89
716798	3.83
716810	3.69
716814	3.92
716816	3.81
716817	3.66
716823	3.71
716829	3.91
716831	3.78
716832	3.93
716838	3.74
716839	3.89
716843	3.9
716854	3.81
716855	3.91
716861	3.88
716863	3.82
716871	3.81
716874	3.88
716881	3.87
716890	3.9
716892	3.92
716901	3.87
716921	3.76
716932	3.8
716936	3.9
716944	3.93
716966	3.89
716975	3.86
716978	3.87
716986	3.87
716989	3.73
717001	3.85
717002	3.84
717011	3.93
717012	3.82
717017	3.97
717019	3.9
717020	3.84
717024	3.86
717035	3.75
717037	3.92
717039	3.79
717045	3.88
717047	3.83
717048	3.84
717055	3.83
717062	3.77
717073	3.81
717074	3.77
717081	3.76
717082	3.82
717085	3.84
717086	3.91
717103	3.85
717109	3.97
717113	3.75
717114	3.85
717120	3.85
717121	3.9
717128	3.9
717131	3.85
717136	3.8
717145	3.86
717146	3.92
717151	3.85
717153	3.86
717163	3.87
717164	3.86
717167	3.83
717171	3.86
717173	3.81
717175	3.81
717177	3.8
717183	3.83
717184	3.91
717206	3.92
717213	3.91
717216	3.79
717228	3.85
717358	3.88
717378	3.73
717379	3.74
717384	3.71
717385	3.77
717387	3.67
717388	3.82
717391	3.72
717392	3.81
717406	3.65
717415	3.75
717417	3.73
717418	3.87
717422	3.81
717536	3.96
717538	3.86
717544	3.85
717605	3.81
717606	3.8
717607	3.75
717612	3.72
717623	3.81
717626	3.81
717660	3.65
717661	3.69
717667	3.85
717671	3.85
717677	3.91
717678	3.76
717683	3.91
717685	3.65
717698	3.75
717713	3.81
717724	3.72
717816	3.92
717820	3.68
717839	3.71
717840	3.76
717841	3.76
717850	3.76
717907	3.74
717908	3.8
717917	3.93
717921	3.93
717928	3.85
717933	3.9
717934	3.9
717938	3.85
717939	3.83
717948	3.87
717958	3.9
717960	3.75
717973	3.87
717975	3.97
717978	3.84
717982	3.87
717988	3.92
717989	3.97
717991	3.91
718005	3.79
718010	3.79
718015	3.87
718018	3.76
718021	3.93
718022	3.88
718023	3.87
718038	3.83
718039	3.91
718046	3.87
718047	3.79
718050	3.74
718057	3.86
718058	3.9
718059	3.85
718062	3.84
718063	3.9
718067	3.96
718072	3.9
718074	3.86
718075	3.99
718084	3.84
718087	3.84
718092	3.9
718103	3.88
718104	3.84
718119	3.93
718121	3.76
718125	3.79
718126	3.95
718131	3.9
718134	3.81
718140	3.92
718141	3.88
718153	3.91
718165	3.76
718167	3.73
718172	3.73
718179	3.76
718214	3.84
718217	3.7
718219	3.85
718221	3.7
718228	3.69
718252	3.82
718262	3.68
718266	3.88
718271	3.81
718286	3.78
718295	3.7
718296	3.85
718297	3.77
718300	3.75
718301	3.76
718306	3.79
718312	3.79
718314	3.81
718317	3.91
718324	3.68
718346	3.77
718352	3.85
718356	3.66
718365	3.8
718374	3.66
718377	3.85
718384	3.56
718385	3.9
718390	3.86
718404	3.67
718411	3.86
718414	3.58
718418	3.64
718422	3.71
718429	3.66
718430	3.63
718442	3.77
718469	3.81
718476	3.77
718480	3.64
718484	3.81
718485	3.93
718487	3.72
718501	3.86
718505	3.87
718507	3.83
718509	3.96
718515	3.82
718518	3.8
718528	3.87
718529	3.82
718535	3.94
718543	3.87
718544	3.8
718548	3.79
718550	3.77
718556	3.68
718560	3.9
718561	3.68
718563	3.8
718567	3.74
718574	3.83
718576	3.85
718584	3.72
718590	3.69
718593	3.82
718595	3.86
718597	3.64
718603	3.86
718605	3.84
718609	3.82
718615	3.81
718630	3.85
718634	3.87
718641	3.83
718643	3.93
718648	3.87
718655	3.85
718658	3.82
718662	3.74
718666	3.89
718675	3.83
718678	3.86
718683	3.87
718688	3.77
718690	3.76
718697	3.79
718703	3.82
718710	3.8
718718	3.77
718719	3.83
718777	3.72
718788	3.77
718801	3.81
718809	3.76
718814	3.8
718818	3.75
718820	3.85
718829	3.83
718831	3.87
718833	3.81
718839	3.77
718842	3.9
718845	3.83
718846	3.86
718848	3.86
718849	3.87
718851	3.92
718854	3.79
718857	3.76
718862	3.82
718874	3.9
718879	3.87
718883	3.92
718887	3.92
718898	3.9
718905	3.88
718918	3.88
718919	3.89
718920	3.87
718921	3.87
718926	3.82
718928	3.96
718929	3.91
718930	3.92
718932	3.83
718935	3.89
718941	3.86
718947	3.87
718959	3.86
718971	3.83
718976	3.82
718977	3.8
718982	3.91
718991	3.91
718997	3.81
718999	3.82
719002	3.85
719005	3.69
719018	3.82
719021	3.9
719026	3.92
719027	3.85
719032	3.87
719033	3.9
719037	3.7
719041	3.87
719066	3.86
719079	3.92
719084	3.9
719086	3.88
719090	3.85
719091	3.82
719103	3.78
719104	3.93
719105	3.82
719112	3.77
719116	3.87
719118	3.81
719120	3.85
719127	3.86
719137	3.87
719147	3.79
719156	3.91
719161	3.79
719164	3.77
719168	3.73
719175	3.82
719180	3.92
719185	3.93
719187	3.84
719194	3.76
719205	3.8
719207	3.82
719210	3.92
719215	3.96
719223	3.77
719227	3.79
719228	3.9
719230	3.87
719231	3.86
719239	3.81
719241	3.81
719245	3.61
719246	3.83
719247	3.77
719250	3.71
719253	3.8
719256	3.96
719257	3.82
719260	3.75
719263	3.87
719268	3.92
719269	3.74
719270	3.81
719274	3.92
719276	3.79
719282	3.83
719285	3.74
719293	3.87
719294	3.8
719300	3.88
719301	3.85
719303	3.93
719311	3.83
719316	3.91
719319	3.89
719321	3.72
719323	3.87
719324	3.79
719326	3.79
719331	3.85
719333	3.82
719342	3.76
719348	3.88
719353	3.82
719356	3.86
719358	3.81
719367	3.82
719370	3.85
719371	3.88
719374	3.85
719380	3.91
719386	3.86
719390	3.88
719397	3.8
719408	3.86
719409	3.93
719423	3.8
719428	3.87
719429	3.8
719434	3.86
719437	3.91
719445	3.89
719446	3.87
719460	3.79
719462	3.75
719464	3.9
719465	3.86
719468	3.81
719469	3.95
719471	3.77
719474	3.74
719480	3.87
719485	3.83
719491	3.76
719495	3.74
719496	3.83
719502	3.9
719512	3.84
719517	3.77
719525	3.81
719526	3.8
719532	3.83
719542	3.86
719559	3.88
719560	3.79
719563	3.88
719566	3.98
719567	3.79
719568	3.86
719576	3.86
719579	3.9
719580	3.83
719583	3.76
719584	3.86
719590	3.74
719591	3.87
719592	3.74
719597	3.85
719604	3.72
719606	3.84
719609	3.71
719626	3.86
719629	3.85
719630	3.83
719637	3.83
719642	3.81
719643	3.93
719647	3.79
719648	3.87
