803981	4.1
803985	4.0
803987	4.2
803993	3.6
803995	3.7
803999	3.8
804000	3.9
804004	4.1
804015	3.8
804016	4.1
804021	4.1
804029	4.0
804032	4.2
804036	4.0
804043	3.9
804046	3.6
804048	3.6
804049	4.3
804051	3.4
804053	3.9
804056	3.6
804058	4.1
804061	3.9
804062	3.8
804064	4.2
804068	4.1
804074	3.9
804076	3.8
804081	3.1
804105	4.0
804106	4.2
804110	4.1
804112	4.1
804115	3.2
804117	3.9
804120	3.8
804132	3.6
804134	3.7
804149	4.1
804159	3.9
804160	4.4
804162	3.7
804165	3.6
804168	3.6
804175	3.5
804180	3.9
804182	4.5
804189	4.6
804198	3.7
804199	4.3
804200	3.7
804201	4.0
804207	2.7
804213	3.7
804217	3.7
804219	3.4
804227	3.1
804238	3.5
804240	3.8
804245	3.6
804250	3.9
804258	3.8
804259	4.1
804261	4.2
804263	4.0
804265	4.1
804271	3.4
804274	4.0
804291	4.3
804292	4.1
804297	4.2
804298	4.1
804302	4.1
804312	3.8
804315	3.0
804321	3.6
804325	4.1
804344	4.1
804347	3.4
804351	4.2
804352	3.9
804368	3.4
804377	3.9
804383	3.7
804385	3.8
804391	3.9
804401	4.1
804407	4.2
804410	4.3
804418	3.3
804427	4.0
804430	3.9
804442	4.2
804453	3.9
804454	3.4
804455	3.7
804459	3.5
804463	3.9
804467	3.7
804475	4.0
804481	3.8
804485	4.2
804486	4.1
804487	3.9
804490	3.3
804491	3.5
804493	4.2
804504	3.9
804507	3.9
804508	3.6
804513	4.1
804518	4.2
804519	3.1
804522	3.8
804528	4.4
804529	3.9
804530	4.0
804531	3.8
804539	4.0
804540	4.0
804548	4.3
804553	3.8
804562	4.6
804570	3.6
804576	3.9
804585	3.5
804595	4.1
804596	3.8
804603	3.5
804605	3.6
804606	4.6
804608	4.0
804631	3.9
804639	3.5
804645	4.0
804646	3.8
804652	3.9
804653	4.0
804658	3.7
804670	3.5
804678	4.0
804679	3.8
804683	4.0
804688	4.3
804690	3.4
804693	3.9
804698	3.9
804708	4.3
804718	4.1
804721	4.1
804733	3.9
804735	4.0
804759	3.9
804762	3.7
804771	3.8
804772	4.2
804773	3.8
804783	4.2
804791	3.6
804809	3.5
804818	3.6
804820	3.6
804832	4.0
804839	3.9
804843	4.6
804851	3.4
804856	4.3
804857	4.0
804865	4.4
804871	4.4
804875	4.2
804881	4.3
804882	4.4
804883	4.2
804886	4.5
804887	4.5
804890	4.5
804892	4.6
804894	3.4
804906	3.9
804922	3.7
804925	3.8
804927	4.4
804931	4.6
804937	3.7
804939	3.9
804941	4.4
804946	4.6
804947	4.2
804950	4.5
804955	3.9
804958	3.8
804964	3.8
804966	3.9
804967	4.1
804972	4.1
804989	4.1
804990	4.4
804992	4.2
804997	3.6
805002	4.1
805005	4.0
805006	4.6
805007	3.6
805011	4.3
805012	3.9
805016	3.6
805020	3.8
805021	2.7
805022	3.9
805026	4.5
805029	3.9
805041	3.1
805042	4.4
805046	4.3
805048	4.5
805049	4.4
805051	4.6
805057	4.0
805059	4.0
805062	4.4
805066	4.3
805071	4.2
805080	4.2
805083	4.1
805096	4.0
805098	3.8
805103	4.3
805104	4.4
805108	4.2
805128	4.2
805134	4.4
805141	4.2
805157	4.5
805166	3.3
805191	4.3
805192	3.8
805201	4.0
805202	3.6
805207	3.8
805209	3.9
805221	3.9
805225	4.0
805229	3.8
805230	4.0
805231	4.1
805235	4.1
805241	4.1
805242	3.3
805245	4.0
805246	3.8
805253	4.3
805259	4.0
805267	4.0
805275	3.9
805284	4.1
805285	4.2
805286	4.1
805287	4.1
805288	3.8
805290	4.2
805292	3.6
805293	4.0
805310	4.4
805315	3.0
805317	3.4
805319	4.2
805350	4.0
805353	4.0
805354	4.0
805370	3.6
805371	4.3
805376	4.1
805377	4.1
805380	4.0
805396	3.8
805400	4.1
805408	4.3
805433	3.3
805435	3.4
805439	3.5
805443	4.0
805446	3.6
805447	3.4
805455	4.0
805522	3.3
805534	3.5
805556	4.5
805582	4.2
805583	3.7
805584	3.6
805586	4.1
805663	3.2
805668	3.8
805675	3.9
805682	4.3
805692	4.0
805695	3.5
805707	3.5
805710	3.9
805711	3.4
805712	3.0
805713	3.3
805722	3.7
805723	3.9
805725	3.7
805730	4.1
805734	4.0
805738	4.2
805748	4.0
805751	3.7
805767	3.9
805768	3.7
805773	4.1
805775	4.3
805777	4.1
805784	3.3
805791	4.3
805795	4.2
805796	3.0
805798	4.3
805799	4.3
805802	4.2
805803	3.4
805806	3.5
805809	3.9
805812	4.1
805816	3.3
805818	3.9
805819	3.9
805824	4.1
805825	4.3
805826	3.7
805828	3.9
805831	3.4
805832	4.1
805849	4.1
805857	3.8
805861	4.1
805862	4.1
805863	3.7
805866	3.8
805881	3.7
805882	4.0
805894	3.3
805904	4.3
805910	3.9
805913	4.3
805915	3.5
805917	3.9
805919	3.4
805924	3.8
805925	3.8
805934	3.9
805935	3.7
805936	4.4
805948	4.0
805949	3.7
805950	3.8
805953	4.2
805957	3.9
805958	3.8
805959	4.1
805964	3.9
805966	3.7
805971	3.7
805975	3.8
805977	3.6
805980	4.2
805983	3.3
805985	3.9
805990	4.0
805997	3.8
806001	4.6
806003	4.0
806007	4.1
806011	3.9
806012	3.9
806017	4.3
806025	3.2
806026	4.0
806029	4.0
806030	3.4
806035	4.0
806036	3.9
806043	4.5
806075	3.8
806077	4.3
806086	4.0
806094	4.1
806097	3.4
806110	3.6
806117	4.1
806118	4.2
806123	3.9
806133	4.0
806140	4.0
806155	4.1
806164	3.5
806165	3.9
806166	3.8
806171	4.3
806179	4.4
806189	3.8
806196	3.8
806206	3.9
806207	4.1
806209	3.9
806214	4.1
806215	4.0
806223	4.1
806239	4.0
806242	4.3
806244	3.7
806260	3.4
806277	4.1
806278	3.9
806299	4.1
806303	4.0
806305	3.9
806311	3.5
806314	4.3
806315	4.2
806316	3.8
806317	4.3
806319	3.4
806322	4.3
806325	4.0
806327	3.4
806333	2.8
806335	4.2
806337	3.9
806341	3.9
806343	3.5
806344	3.4
806374	3.3
806387	3.4
806401	3.2
806405	3.9
806407	3.6
806410	3.2
806412	3.4
806415	3.5
806417	3.0
806418	2.9
806420	3.8
806428	3.6
806430	3.7
806432	4.0
806450	4.0
806451	3.9
806452	4.3
806453	4.0
806485	4.2
806510	3.8
806515	4.1
806519	4.2
806522	4.3
806524	4.2
806526	4.0
806530	3.7
806534	3.7
806543	3.9
806550	4.2
806553	4.0
806555	3.7
806562	3.6
806573	4.2
806576	3.8
806585	3.8
806594	4.0
806617	3.2
806618	3.4
806619	3.6
806621	3.8
806623	4.0
806627	4.0
806644	4.2
806657	4.0
806662	3.8
806671	4.1
806675	3.8
806681	3.8
806688	3.7
806690	3.7
806693	3.6
806709	3.8
806712	3.7
806715	4.0
806720	3.7
806728	4.1
806735	4.0
806737	3.9
806739	4.0
806740	4.0
806749	3.2
806770	3.7
806772	4.3
806783	3.5
806797	3.7
806802	3.9
806803	3.9
806815	3.9
806819	3.7
806846	4.1
806849	4.0
806852	3.5
806864	3.8
806868	4.0
806874	3.6
806876	3.6
806877	3.8
806880	4.0
806881	3.3
806884	4.0
806890	4.1
806891	4.1
806894	3.8
806931	4.0
806940	3.1
806944	3.4
806946	4.1
806956	3.9
806959	3.7
806996	3.6
807000	4.1
807006	4.0
807009	3.7
807015	3.9
807016	3.6
807020	4.2
807034	3.9
807041	3.9
807048	3.8
807060	3.1
807069	3.3
807072	3.2
807082	3.1
807085	3.7
807089	3.8
807093	3.6
807100	3.3
807106	3.7
807116	3.9
807121	4.1
807127	3.0
807128	3.7
807132	4.0
807137	3.1
807149	3.1
807150	3.2
807154	3.0
807155	3.3
807157	3.6
807167	3.8
807173	4.1
807182	4.0
807195	3.6
807198	3.3
807203	3.2
807204	3.1
807207	3.7
807210	3.7
807214	3.9
807219	3.5
807226	3.4
807233	3.5
807234	2.9
807260	3.8
807263	4.0
807267	3.5
807272	3.5
807275	3.8
807279	4.0
807289	4.0
807291	3.7
807297	4.0
807298	3.7
807307	4.0
807308	4.1
807312	3.3
807318	3.9
807324	3.4
807328	3.8
807335	4.3
807339	3.6
807345	4.2
807347	4.1
807348	3.7
807349	3.4
807350	3.9
807355	3.9
807361	4.1
807372	4.3
807376	4.0
807377	4.0
807379	3.6
807381	3.9
807387	3.2
807392	4.1
807395	4.2
807398	4.1
807401	4.4
807407	3.9
807408	4.0
807409	3.5
807413	3.9
807417	4.0
807423	4.1
807433	3.9
807445	3.8
807448	4.0
807449	3.6
807451	3.8
807452	3.4
807472	3.7
807482	3.7
807484	3.7
807489	3.9
807490	4.1
807505	4.0
807512	3.5
807515	3.6
807524	4.4
807529	4.3
807531	4.0
807533	4.1
807534	4.0
807540	3.2
807545	4.2
807577	3.6
807585	3.5
807587	3.7
807594	3.6
807597	4.3
807598	3.8
807607	3.8
807608	3.8
807612	4.2
807623	4.0
807626	3.7
807631	3.8
807632	3.7
807635	3.8
807638	4.2
807724	4.0
807727	3.6
807730	4.2
807734	4.0
807736	4.3
807799	3.9
807881	3.4
807903	4.0
807907	4.0
807913	4.4
807922	3.7
807925	3.8
807932	4.2
807934	4.0
807938	3.8
807939	3.2
807961	4.0
807968	3.6
807974	3.8
807980	4.5
807987	4.0
807989	4.1
807993	3.9
807995	3.3
807996	3.5
807999	3.8
808010	3.4
808017	3.4
808020	4.4
808023	4.0
808024	3.8
808033	3.9
808036	3.7
808037	3.4
808038	4.0
808044	4.2
808046	3.5
808048	3.3
808049	3.8
808053	3.8
808060	3.3
808075	3.9
808076	3.7
808095	3.8
808097	4.1
808109	3.9
808114	4.3
808123	3.9
808129	4.0
808130	3.6
808133	3.6
808134	3.9
808141	3.3
808143	3.3
808145	3.2
808146	3.3
808150	3.7
808161	3.3
808164	3.2
808167	3.2
808168	3.6
808175	4.2
808182	3.7
808186	3.6
808192	3.0
808193	3.4
808196	4.0
808198	3.8
808199	3.7
808207	4.0
808210	3.8
808213	3.9
808230	4.2
808231	3.6
808238	4.0
808256	4.2
808257	3.6
808259	4.1
808261	3.9
808266	3.6
808270	3.7
808274	4.1
808277	2.6
808298	3.9
808301	3.8
808309	3.2
808310	2.8
808314	2.4
808321	2.6
808329	3.3
808330	2.4
808332	3.6
808333	2.8
808335	3.3
808349	3.8
808350	2.2
808356	3.3
808359	3.3
808365	2.7
808366	3.3
808372	3.1
808377	3.9
808380	3.0
808383	3.3
808390	4.0
808391	4.0
808393	3.6
808394	3.4
808415	3.1
808423	3.1
808424	3.0
808432	3.2
808450	4.0
808451	3.8
808456	3.9
808481	3.8
808482	3.2
808486	3.7
808488	4.3
808496	3.7
808503	3.8
808506	3.0
808507	3.6
808510	4.0
808539	3.5
808552	2.9
808558	3.7
808560	3.1
808561	2.8
808563	4.2
808579	4.1
808583	4.5
808585	3.7
808586	4.2
808609	4.2
808614	3.5
808617	3.6
808622	3.6
808626	4.2
808635	3.9
808640	3.6
808645	4.0
808659	4.1
808663	3.9
808664	3.5
808666	4.2
808670	3.4
808674	3.9
808675	3.9
808684	3.0
808687	3.3
808689	3.8
808691	3.3
808696	3.4
808697	2.8
808698	3.7
808709	3.2
808710	3.6
808711	3.5
808715	3.3
808716	3.8
808720	2.8
808725	2.6
808728	3.9
808736	4.3
808760	4.2
808763	4.3
808768	4.0
808769	4.2
808777	4.0
808778	4.1
808784	4.0
808787	4.0
808792	4.0
808796	3.5
808800	4.0
808813	3.6
808820	3.5
808823	4.5
808824	4.1
808828	4.0
808829	3.5
808838	3.8
808843	3.4
808846	3.7
808852	3.8
808853	3.7
808855	4.1
808878	3.9
808880	3.9
808884	3.1
808885	3.2
808886	4.3
808888	3.5
808896	3.7
808897	3.3
808900	3.9
808902	3.4
808909	3.4
808934	3.6
808954	3.8
808959	4.4
808960	3.2
808965	3.9
808970	3.0
808972	4.1
808982	3.1
808983	3.2
808988	3.6
808995	3.6
808996	4.0
808999	3.4
809014	3.8
809015	3.8
809017	2.9
809023	3.6
809028	3.2
809037	3.8
809047	3.0
809049	4.1
809051	4.1
809060	3.9
809065	3.3
809068	4.4
809082	4.1
809086	3.6
809093	4.6
809098	4.0
809201	4.4
809204	3.8
809215	4.0
809216	3.6
809223	3.8
809225	3.9
809233	4.0
809234	4.1
809236	3.8
809252	3.8
809260	3.2
809268	3.7
809270	4.0
809284	3.5
809288	3.7
809298	4.0
809299	4.2
809307	4.1
809309	4.0
809314	4.3
809315	3.8
809316	4.2
809317	4.5
809318	4.1
809329	4.1
809343	4.2
809344	3.9
809349	3.9
809355	3.9
809359	4.0
809362	3.8
809364	3.6
809370	4.2
809374	4.0
809376	3.1
809380	4.2
809383	3.9
809384	3.6
809387	4.2
809391	4.3
809394	3.7
809400	3.8
809401	3.9
809413	3.6
809418	4.2
809419	3.5
809422	4.1
809437	3.6
809438	3.3
809443	3.7
809444	4.3
809446	3.8
809447	3.4
809449	4.4
809456	3.6
809458	3.4
809464	3.5
809475	3.9
809505	4.3
809507	4.0
809513	3.9
809518	4.0
809523	3.6
809524	4.3
809533	3.9
809535	3.8
809536	3.6
809538	4.1
809545	4.0
809549	4.0
809550	3.8
809564	4.0
809567	4.0
809572	3.8
809573	3.9
809575	3.1
809576	3.7
809583	3.9
809588	3.9
809589	3.7
809598	3.5
809601	3.8
809604	4.1
809605	4.0
809612	3.8
809631	3.9
809632	4.0
809649	3.7
809659	3.8
809669	3.8
809718	3.2
809733	4.0
809737	3.5
809739	3.6
809744	3.9
809751	3.9
809752	3.5
809754	3.3
809759	2.9
809762	3.2
809787	3.6
809793	4.7
809804	4.6
809813	4.3
809814	4.4
809815	4.1
809820	4.2
809824	4.4
809831	4.2
809832	3.6
809833	4.5
809839	3.9
809843	4.5
809845	4.7
809847	4.4
809864	3.7
809868	4.2
809876	3.7
809881	4.5
809882	4.5
809883	3.8
809886	4.1
809887	4.2
809889	4.4
809903	3.6
809921	3.6
809927	3.5
809940	4.2
809943	3.5
809945	3.5
809947	3.9
809948	3.8
809951	4.4
809953	4.3
809956	3.4
809963	3.5
809965	3.9
809967	4.2
809970	4.1
809973	3.7
809981	3.6
809982	3.9
809990	4.0
809999	4.0
810004	3.8
810013	4.0
810020	3.9
810025	3.6
810028	4.2
810033	3.5
810053	3.2
810057	4.2
810058	3.2
810062	3.4
810068	3.8
810079	4.0
810088	3.8
810092	3.3
810093	4.4
810094	3.9
810097	3.4
810099	3.2
810102	2.7
810115	3.1
810119	3.0
810123	2.9
810127	3.1
810132	2.8
810149	4.1
810151	3.5
810155	3.8
810162	3.7
810164	3.6
810167	4.3
810179	4.0
810186	3.7
810192	4.3
810195	4.1
810196	3.7
810199	3.8
810200	3.0
810204	4.2
810205	3.9
810206	3.6
810212	3.5
810213	4.1
810214	3.1
810216	4.3
810218	3.4
810219	4.1
810220	4.1
810225	3.7
810230	4.2
810232	4.1
810234	3.4
810242	3.7
810243	4.2
810248	3.8
810250	3.5
810255	3.8
810259	3.8
810271	3.3
810273	3.9
810282	3.8
810285	4.2
810292	3.2
810293	4.1
810297	4.2
810304	4.1
810305	4.2
810306	3.7
810308	4.0
810316	3.4
810318	3.7
810320	3.9
810322	3.8
810324	4.1
810326	4.1
810345	4.0
810348	3.7
810354	3.6
810355	4.1
810357	3.9
810358	3.6
810363	3.7
810367	3.7
810374	3.8
810382	3.9
810385	3.4
810389	4.0
810402	3.5
810405	3.8
810407	3.9
810408	4.3
810410	3.7
810415	3.5
810418	4.4
810419	3.8
810425	4.0
810434	4.3
810464	4.1
810467	3.4
810468	3.8
810472	3.8
810487	3.8
810492	4.1
810511	3.5
810514	4.2
810515	3.4
810518	3.8
810520	3.3
810521	3.1
810523	3.9
810529	3.4
810531	3.1
810532	3.9
810539	3.5
810544	3.8
810550	3.5
810567	3.5
810569	3.4
810576	3.8
810577	4.1
810579	3.6
810580	3.6
810583	4.1
810593	4.0
810605	3.3
810611	3.9
810612	3.7
810615	4.1
810616	3.6
810617	4.0
810619	3.7
810622	3.3
810623	4.0
810627	3.3
810632	3.9
810636	3.7
810650	3.6
810651	3.8
810654	4.0
810655	3.6
810658	4.1
810667	3.6
810670	4.1
810678	3.4
810687	3.4
810692	3.6
810700	3.3
810711	3.7
810713	3.6
810717	3.6
810724	3.5
810730	3.7
810734	3.1
810736	4.0
810738	3.7
810747	3.8
810749	3.7
810751	3.3
810755	3.4
810765	3.8
810767	3.5
810768	3.7
810785	3.9
810787	3.9
810795	3.7
810799	3.8
810801	3.7
810806	3.3
810809	3.5
810814	3.5
810826	3.3
810828	3.7
810853	3.6
810854	3.7
810857	3.8
810863	3.5
810866	3.8
810871	3.8
810875	3.3
810888	3.3
810890	3.7
810892	4.1
810898	3.7
810904	4.1
810906	4.2
810912	3.6
810915	3.9
810928	3.9
810930	3.8
810938	3.7
810955	4.1
810973	3.6
810977	3.1
810980	3.3
810992	3.9
810993	3.5
810994	3.4
811013	3.9
811016	3.9
811018	4.0
811023	3.8
811024	3.8
811025	3.4
811026	3.7
811029	3.0
811042	3.9
811044	4.0
811045	3.1
811062	3.3
811063	3.9
811064	4.0
811073	3.6
811080	3.4
811083	3.6
811084	3.0
811091	3.7
811093	3.5
811103	3.9
811115	3.8
811120	3.9
811123	4.1
811130	4.0
811135	3.7
811139	3.8
811143	3.9
811146	4.0
811157	4.3
811158	4.0
811161	3.8
811163	4.0
811164	3.8
811168	3.7
811180	3.8
811188	3.5
811191	3.2
811196	4.2
811201	3.7
811213	3.8
811218	3.9
811231	3.7
811233	3.2
811245	3.6
811248	3.6
811249	3.7
811251	3.1
811255	3.2
811260	3.3
811266	4.2
811272	3.3
811276	4.1
811277	3.8
811279	3.4
811284	4.0
811295	3.4
811299	3.6
811301	3.6
811306	3.8
811307	3.4
811308	3.6
811309	2.7
811317	3.6
811326	3.4
811329	3.8
811335	4.6
811336	3.0
811338	3.7
811351	4.2
811353	3.9
811360	3.7
811363	3.6
811365	3.8
811374	4.2
811382	4.2
811383	3.7
811386	4.1
811397	4.1
811398	4.0
811403	4.0
811404	3.8
811408	3.6
811415	3.8
811429	3.7
811434	3.8
811439	2.8
811445	4.4
811450	3.0
811453	3.9
811457	3.3
811458	3.2
811460	4.1
811462	4.1
811470	3.7
811475	3.9
811476	4.0
811479	4.2
811483	4.1
811490	3.8
811494	4.0
811497	3.9
811500	3.9
811503	3.8
811504	3.8
811506	3.2
811508	4.0
811515	3.9
811517	3.6
811526	3.7
811529	3.0
811530	3.9
811537	3.9
811539	4.0
811545	3.7
811546	3.7
811558	3.6
811561	3.7
811575	4.0
811578	4.1
811579	3.9
811585	4.0
811595	3.7
811603	3.9
811611	3.6
811622	4.1
811626	3.7
811630	3.7
811631	3.4
811636	2.9
811644	3.8
811647	3.5
811649	3.4
811657	3.9
811658	3.6
811661	3.3
811662	3.8
811667	3.9
811675	4.1
811676	3.8
811680	4.0
811684	4.0
811690	4.1
811694	4.0
811710	4.3
811713	3.8
811714	3.4
811718	3.5
811719	4.3
811720	3.6
811724	3.7
811731	3.9
811733	3.8
811737	4.0
811739	4.3
811742	3.8
811746	3.6
811747	3.8
811755	3.7
811773	3.9
811775	3.6
811784	2.7
811790	3.7
811792	3.5
811795	3.3
811805	3.8
811811	3.8
811813	3.6
811815	3.5
811821	3.7
811828	3.7
811835	3.8
811838	4.0
811839	3.7
811847	4.0
811860	4.0
811865	3.6
811868	3.4
811892	3.1
811893	3.3
811900	3.8
811902	3.6
811906	3.9
811907	3.4
811912	3.8
811920	3.5
811925	3.8
811926	4.0
811929	3.3
811932	3.3
811933	4.0
811940	3.8
811943	3.4
811947	4.1
811955	3.7
811961	3.2
811973	4.0
811978	3.6
811985	3.7
811994	3.3
811996	4.0
811997	3.6
811999	3.7
812001	3.3
812007	4.0
812011	3.8
812017	4.1
812021	2.9
812022	2.9
812027	3.3
812048	4.0
812053	3.5
812063	4.2
812075	2.9
812077	3.3
812083	3.9
812089	3.8
812101	3.7
812107	3.5
812109	3.8
812113	3.5
812114	3.2
812123	3.8
812130	4.0
812135	4.1
812140	3.3
812143	3.6
812144	3.1
812145	3.7
812147	3.8
812172	3.6
812176	3.4
812179	3.7
812186	3.5
812189	3.3
812192	3.5
812194	3.6
812195	3.6
812197	3.9
812212	3.4
812213	3.7
812214	3.7
812215	3.1
812220	3.4
812234	3.6
812235	3.7
812241	3.6
812246	3.4
812247	4.3
812249	3.7
812263	3.6
812267	3.5
812268	4.2
812269	3.3
812270	4.1
812275	3.7
812277	4.2
812279	3.6
812281	3.9
812295	4.3
812296	3.7
812325	4.0
812326	3.5
812329	3.8
812336	3.3
812337	3.6
812343	3.7
812347	3.4
812370	4.2
812372	4.4
812375	4.0
812377	2.9
812379	3.7
812381	3.9
812391	3.9
812393	4.0
812397	4.0
812400	3.7
812404	3.6
812420	3.9
812427	3.9
812428	3.3
812429	4.2
812434	3.7
812436	3.7
812451	4.2
812460	3.7
812461	4.0
812466	4.0
812470	3.5
812472	3.4
812484	4.2
812487	3.0
812490	4.2
812500	3.5
812505	3.5
812507	3.4
812515	4.0
812516	4.0
812519	3.9
812522	3.6
812524	2.9
812526	4.0
812530	3.8
812536	3.9
812550	3.4
812561	3.3
812573	3.6
812587	3.3
812593	3.3
812596	3.2
812605	3.4
812611	3.6
812615	4.3
812616	3.4
812620	3.4
812626	3.6
812627	3.7
812629	3.0
812631	4.0
812638	2.8
812641	3.5
812645	3.6
812647	3.8
812648	3.9
812650	4.0
812651	3.8
812654	3.7
812658	3.7
812660	3.8
812664	3.6
812670	3.8
812703	3.4
812705	3.5
812706	4.1
812716	3.6
812718	3.6
812723	3.5
812730	3.5
812731	4.4
812734	3.6
812738	3.1
812741	3.6
812742	3.2
812748	3.7
812759	3.4
812760	3.6
812767	3.6
812784	4.2
812812	4.1
812826	4.2
812827	4.1
812828	3.9
812831	4.1
812834	3.7
812838	3.9
812844	3.2
812856	3.9
812858	4.0
812861	4.3
812864	3.7
812868	4.2
812874	3.9
812876	3.8
812883	3.8
812886	3.9
812887	4.4
812894	3.7
812898	4.1
812902	3.8
812905	3.6
812910	3.8
812915	3.7
812925	4.1
812928	4.2
812933	4.0
812939	3.2
812949	3.9
812952	3.7
812955	3.5
812961	3.9
812963	4.1
812976	4.0
812980	3.9
812984	3.4
812992	4.3
813001	3.4
813009	3.6
813019	3.3
813020	3.9
813021	3.8
813023	3.1
813024	3.4
813026	3.6
813032	3.7
813034	3.4
813039	3.6
813040	3.4
813047	3.5
813052	3.6
813069	3.7
813072	3.6
813075	3.7
813078	4.0
813079	3.0
813081	3.4
813082	3.5
813090	3.9
813094	3.5
813096	3.2
813099	3.2
813104	3.6
813105	4.0
813108	3.9
813109	4.2
813112	4.0
813122	4.0
813127	3.9
813132	3.6
813133	4.1
813136	4.3
813139	3.8
813142	3.1
813150	3.9
813155	4.0
813156	4.0
813169	3.4
813180	3.7
813181	3.7
813182	4.1
813183	4.0
813188	4.0
813189	4.0
813191	3.9
813193	3.5
813205	3.9
813207	4.0
813214	4.2
813220	3.7
813225	3.2
813226	3.9
813232	3.8
813242	3.9
813243	4.3
813253	3.9
813258	4.2
813262	4.1
813263	3.9
813266	4.1
813283	3.9
813307	3.8
813311	4.2
813312	4.1
813319	3.9
813321	4.4
813322	3.4
813331	3.7
813332	4.0
813339	4.2
813342	4.1
813344	3.9
813347	3.6
813352	3.5
813359	3.6
813360	3.6
813372	2.4
813379	2.3
813380	3.7
813383	3.8
813388	3.9
813390	3.9
813395	3.9
813397	3.9
813399	3.5
813406	3.2
813407	3.2
813408	2.9
813409	3.4
813421	3.4
813423	2.4
813424	2.0
813425	3.8
813427	3.9
813438	2.7
813440	3.4
813443	3.7
813448	3.4
813450	3.7
813465	3.5
813467	3.8
813468	3.3
813472	2.9
813479	2.7
813482	3.1
813483	2.8
813489	3.3
813496	3.5
813501	4.0
813508	3.1
813530	2.6
813539	2.8
813542	3.3
813548	3.8
813551	3.9
813556	3.5
813559	3.2
813561	3.1
813564	3.3
813565	3.1
813566	4.1
813570	3.3
813573	4.1
813578	2.7
813580	3.4
813584	3.1
813595	3.4
813598	4.1
813599	3.4
813607	3.7
813610	3.1
813616	3.5
813617	3.2
813622	3.6
813628	3.8
813633	3.3
813636	4.1
813640	3.9
813641	3.6
813644	4.0
813648	3.8
813654	3.5
813655	3.6
813663	3.9
813668	3.7
813680	3.0
813681	4.0
813685	3.6
813688	3.3
813689	4.2
813698	3.4
813700	3.6
813710	3.4
813711	3.1
813725	3.0
813733	3.7
813739	3.8
813743	3.4
813748	3.5
813749	3.6
813752	2.8
813775	3.6
813778	4.0
813787	3.4
813799	3.7
813802	3.8
813812	4.0
813813	3.7
813815	3.7
813816	3.7
813822	3.6
813826	3.5
813843	3.8
813844	4.0
813847	3.4
813853	3.4
813855	3.6
813858	4.0
813861	4.0
813862	4.2
813863	4.1
813864	3.5
813866	3.9
813868	3.8
813876	3.7
813878	4.1
813881	3.9
813882	2.9
813887	3.9
813888	4.1
813890	3.7
813900	3.6
813901	3.9
813904	3.7
813915	4.1
813918	3.9
813927	3.6
813931	3.6
813936	3.9
813959	3.5
813961	3.1
813963	4.0
813979	3.5
813989	4.3
813991	3.6
814000	3.3
814007	4.0
814009	3.9
814016	3.3
814021	3.4
814025	4.0
814026	4.0
814030	3.9
814031	3.5
814035	3.6
814037	4.0
814039	3.9
814042	3.3
814053	3.7
814057	3.9
814058	3.5
814059	4.0
814060	3.5
814067	3.8
814079	3.2
814081	3.5
814083	3.9
814084	3.7
814099	4.0
814109	3.5
814110	4.0
814112	3.6
814122	3.2
814133	3.5
814136	3.1
814141	4.0
814150	3.4
814156	3.6
814159	3.5
814161	3.3
814165	3.7
814171	3.0
814173	4.0
814178	4.0
814185	4.3
814191	3.4
814192	3.4
814195	3.9
814198	3.8
814205	3.5
814211	4.1
814214	3.7
814222	3.6
814231	4.0
814236	3.7
814239	3.2
814240	3.9
814241	3.8
814244	3.9
814246	2.9
814260	3.9
814265	2.9
814267	3.8
814270	3.5
814277	3.5
814280	3.1
814285	3.8
814287	3.1
814294	3.6
814295	3.7
814296	3.4
814301	3.9
814303	3.2
814308	3.1
814315	3.8
814319	3.8
814320	3.5
814326	3.4
814327	3.7
814331	4.0
814337	3.6
814339	3.8
814342	3.3
814348	4.4
814355	3.5
814356	3.7
814357	3.4
814359	3.3
814360	3.3
814368	3.6
814370	4.0
814374	3.7
814378	3.2
814379	3.3
814385	4.1
814387	3.4
814393	3.0
814395	4.2
814403	3.1
814407	3.0
814408	3.3
814409	4.0
814425	4.4
814438	3.9
814441	3.8
814444	3.5
814445	3.1
814448	4.2
814450	3.8
814452	3.7
814459	3.6
814468	3.5
814474	3.6
814477	4.1
814481	3.9
814490	3.9
814494	4.0
814497	4.1
814506	3.9
814510	3.8
814512	4.0
814514	4.1
814517	3.6
814528	3.4
814529	3.9
814540	3.6
814543	3.9
814550	3.9
814551	3.8
814555	3.9
814566	3.8
814567	3.8
814573	3.9
814575	3.6
814576	3.9
814580	3.5
814583	3.6
814584	3.8
814585	3.4
814589	3.1
814590	4.5
814591	3.9
814608	3.5
814612	4.0
814624	3.4
814664	2.6
814668	3.8
814671	3.7
814673	3.9
814676	3.5
814682	3.3
814688	3.8
814691	3.5
814692	4.1
814696	3.9
814697	3.7
814701	3.9
814712	4.1
814715	3.0
814717	3.1
814719	4.1
814721	3.4
814723	3.3
814730	4.0
814731	3.0
814733	3.8
814736	3.7
814738	3.6
814742	3.1
814751	4.0
814754	3.6
814759	4.0
814761	3.1
814764	3.7
814765	3.7
814768	3.4
814772	3.0
814787	3.8
814788	3.5
814794	3.2
814804	3.4
814805	3.8
814811	4.0
814816	3.4
814822	3.0
814829	3.5
814842	3.7
814843	3.9
814847	3.2
814854	3.4
814861	4.0
814864	3.9
814865	3.1
814876	3.3
814878	3.3
814883	3.8
814886	3.0
814898	4.0
