1028159	3.88
1028160	3.91
1028180	3.67
1028182	4.05
1028189	3.91
1028196	3.67
1028200	3.76
1028206	3.82
1028215	3.74
1028217	4.03
1028222	3.93
1028226	3.82
1028229	3.81
1028232	3.45
1028236	3.89
1028238	3.81
1028244	3.82
1028250	4.03
1028252	3.94
1028253	4.0
1028259	3.85
1028264	3.85
1028265	3.97
1028267	3.62
1028272	3.79
1028273	3.89
1028277	3.83
1028284	3.76
1028285	3.77
1028290	3.79
1028297	3.83
1028299	3.88
1028305	3.89
1028314	3.4
1028328	3.85
1028333	4.14
1028339	4.01
1028344	3.86
1028350	3.64
1028351	3.63
1028353	3.51
1028356	3.42
1028362	3.76
1028367	3.93
1028372	3.81
1028379	3.23
1028387	3.68
1028396	3.38
1028399	3.49
1028411	4.05
1028412	3.93
1028415	3.63
1028419	3.89
1028421	3.81
1028433	3.63
1028435	3.85
1028443	3.76
1028445	3.7
1028454	3.68
1028456	3.66
1028473	3.88
1028480	3.86
1028482	3.64
1028486	3.91
1028490	3.91
1028497	3.64
1028498	3.65
1028504	3.66
1028506	3.8
1028508	3.91
1028512	3.83
1028518	3.89
1028524	3.77
1028525	3.64
1028534	3.91
1028535	3.81
1028540	3.52
1028542	3.89
1028545	3.66
1028552	3.64
1028561	3.86
1028562	3.72
1028564	3.74
1028566	3.96
1028577	4.08
1028578	3.81
1028579	3.82
1028581	3.93
1028585	3.85
1028600	4.1
1028606	3.67
1028608	3.71
1028614	3.88
1028622	4.0
1028632	4.03
1028634	3.73
1028638	3.81
1028639	3.77
1028643	3.93
1028648	3.97
1028652	3.85
1028658	3.8
1028675	3.74
1028684	3.89
1028688	4.17
1028691	3.79
1028695	3.79
1028710	3.92
1028713	3.43
1028714	3.92
1028721	3.82
1028730	3.88
1028738	3.93
1028740	3.88
1028751	3.93
1028753	3.86
1028758	3.95
1028760	3.85
1028768	4.08
1028772	3.83
1028789	3.45
1028797	4.0
1028806	3.61
1028812	3.61
1028817	4.0
1028821	3.71
1028828	3.85
1028858	4.06
1028859	3.7
1028869	3.54
1028871	3.78
1028872	3.77
1028876	3.55
1028879	4.01
1028882	3.54
1028886	3.52
1028897	3.81
1028905	3.74
1028906	3.98
1028907	3.76
1028911	3.62
1028915	3.64
1028926	3.64
1028928	3.2
1028929	3.65
1028937	3.76
1028939	3.62
1028943	3.79
1028946	3.89
1028948	3.77
1028957	3.69
1028962	4.03
1028967	3.76
1028968	3.71
1028973	3.89
1028977	3.64
1028979	3.78
1028986	3.71
1028987	3.65
1028988	3.72
1028990	3.88
1028992	3.59
1028993	3.62
1028996	3.62
1028999	3.4
1029002	3.81
1029008	3.6
1029020	3.88
1029029	3.89
1029036	3.86
1029040	3.71
1029049	3.91
1029085	3.85
1029086	3.81
1029111	3.71
1029113	3.74
1029115	3.77
1029120	3.97
1029123	3.97
1029127	3.3
1029142	3.64
1029144	3.6
1029145	3.76
1029164	3.8
1029176	4.0
1029180	3.57
1029183	3.89
1029276	3.85
1029277	3.79
1029280	3.91
1029295	3.59
1029316	3.91
1029318	3.88
1029319	3.09
1029320	3.62
1029325	3.36
1029330	3.68
1029333	3.85
1029335	3.83
1029336	3.74
1029338	3.33
1029339	3.88
1029341	3.95
1029348	3.88
1029352	3.88
1029353	3.72
1029354	4.01
1029369	3.76
1029389	4.03
1029390	4.01
1029393	3.59
1029400	3.72
1029410	3.55
1029415	3.94
1029420	3.35
1029424	3.41
1029434	3.88
1029444	3.82
1029451	3.76
1029452	3.79
1029459	3.89
1029472	3.68
1029483	3.6
1029493	3.51
1029518	3.72
1029531	3.88
1029546	3.98
1029558	3.88
1029561	3.85
1029566	3.93
1029567	3.69
1029580	3.68
1029581	3.83
1029596	3.68
1029599	3.91
1029601	3.77
1029618	3.78
1029619	3.77
1029625	3.74
1029654	3.52
1029657	3.81
1029676	4.01
1029678	3.64
1029730	3.29
1029732	3.24
1029793	3.81
1029799	3.89
1029803	3.76
1029804	3.41
1029812	3.98
1029818	3.76
1029836	3.43
1029838	3.54
1029843	4.09
1029851	3.49
1029853	3.93
1029858	3.98
1029861	3.76
1029863	3.8
1029866	3.86
1029868	3.95
1029870	3.65
1029892	3.77
1029893	3.96
1029895	3.64
1029905	3.85
1029914	4.03
1029918	3.76
1029920	3.71
1029923	3.65
1029931	3.72
1029933	3.85
1029948	3.69
1029952	3.64
1029967	3.76
1029972	3.6
1029976	3.74
1029980	3.66
1030024	3.64
1030027	3.45
1030031	3.85
1030106	3.76
1030107	4.07
1030125	3.85
1030132	3.86
1030148	3.88
1030152	3.86
1030158	3.53
1030159	3.94
1030167	3.79
1030168	3.86
1030172	3.98
1030174	3.67
1030182	4.01
1030183	3.76
1030184	3.81
1030188	4.0
1030219	3.89
1030225	3.95
1030231	3.86
1030240	3.85
1030245	3.89
1030250	3.83
1030255	3.81
1030256	4.01
1030258	3.85
1030262	3.85
1030267	3.58
1030269	4.0
1030270	3.83
1030273	3.69
1030279	3.77
1030286	4.03
1030289	3.81
1030292	4.03
1030294	3.62
1030296	3.62
1030297	3.36
1030302	4.1
1030307	3.89
1030312	3.34
1030333	3.69
1030336	3.6
1030338	3.86
1030344	3.98
1030347	3.52
1030348	3.74
1030355	3.13
1030356	3.53
1030361	3.51
1030364	3.69
1030367	4.12
1030370	4.11
1030375	3.72
1030380	3.79
1030391	4.17
1030395	3.83
1030400	3.86
1030405	3.93
1030410	4.12
1030413	3.86
1030415	3.88
1030417	3.59
1030421	3.97
1030422	3.6
1030429	3.93
1030432	3.94
1030433	3.91
1030443	4.01
1030444	3.94
1030447	3.98
1030452	4.1
1030456	3.78
1030458	4.14
1030465	3.91
1030472	3.93
1030491	4.0
1030495	4.05
1030496	4.01
1030501	3.93
1030506	3.85
1030507	3.8
1030511	4.01
1030513	4.13
1030514	4.12
1030515	4.08
1030518	4.14
1030527	3.89
1030532	3.85
1030535	3.88
1030546	4.01
1030550	4.1
1030552	4.2
1030564	3.91
1030567	4.08
1030572	3.82
1030578	4.17
1030582	3.91
1030583	4.03
1030585	4.06
1030595	3.79
1030600	3.88
1030604	3.99
1030620	4.05
1030623	3.86
1030624	3.74
1030633	3.87
1030638	4.05
1030647	4.1
1030651	4.15
1030676	3.95
1030683	3.95
1030684	3.64
1030691	3.89
1030695	3.55
1030698	3.97
1030699	3.93
1030703	4.06
1030707	3.89
1030710	4.1
1030714	3.77
1030726	4.08
1030735	3.97
1030746	3.88
1030748	4.09
1030752	3.96
1030753	4.01
1030755	4.08
1030757	3.95
1030777	3.59
1030779	4.08
1030788	4.03
1030793	3.91
1030794	4.2
1030795	4.08
1030810	4.01
1030812	3.86
1030814	4.22
1030818	4.03
1030819	3.88
1030821	4.03
1030827	4.03
1030831	4.0
1030832	3.91
1030833	4.1
1030838	4.18
1030839	3.86
1030840	3.97
1030846	4.06
1030860	4.14
1030866	4.08
1030868	4.15
1030872	3.94
1030875	3.67
1030876	4.0
1030878	4.22
1030880	3.88
1030898	3.93
1030900	3.96
1030906	3.92
1030907	3.98
1030926	4.05
1030932	3.85
1030943	4.1
1030945	4.01
1030955	4.01
1030957	4.01
1030965	3.88
1030994	3.74
1031014	3.85
1031021	3.99
1031023	4.05
1031029	3.94
1031045	3.76
1031047	3.94
1031051	3.91
1031056	3.85
1031069	4.0
1031073	3.85
1031082	4.0
1031084	4.08
1031091	3.74
1031101	4.15
1031115	3.68
1031119	3.72
1031124	3.89
1031125	3.77
1031126	3.65
1031131	3.91
1031132	3.94
1031137	4.01
1031138	4.06
1031141	4.14
1031152	3.95
1031155	3.89
1031164	4.01
1031169	3.91
1031174	3.91
1031180	3.89
1031193	4.05
1031194	3.66
1031197	3.98
1031202	4.01
1031205	4.06
1031210	4.0
1031217	4.15
1031219	3.88
1031222	3.98
1031224	3.94
1031234	3.86
1031237	4.1
1031257	4.0
1031264	3.91
1031270	3.91
1031276	4.0
1031277	4.22
1031280	4.14
1031281	3.89
1031292	4.17
1031300	4.15
1031301	3.74
1031306	4.0
1031308	3.91
1031311	4.08
1031317	3.73
1031324	3.94
1031327	3.57
1031328	4.06
1031337	4.03
1031343	3.95
1031358	4.22
1031359	3.82
1031362	3.85
1031366	3.81
1031383	3.98
1031386	4.05
1031387	3.93
1031393	4.05
1031395	4.03
1031398	3.98
1031403	3.91
1031404	4.08
1031407	3.86
1031411	3.91
1031419	4.01
1031424	4.06
1031425	4.22
1031436	4.0
1031438	4.17
1031439	3.96
1031440	4.1
1031446	4.17
1031447	4.0
1031448	4.22
1031462	3.78
1031466	3.97
1031473	3.76
1031478	3.93
1031480	4.08
1031482	3.91
1031484	3.95
1031486	4.07
1031491	4.17
1031494	3.91
1031497	3.89
1031500	3.91
1031508	4.06
1031511	3.91
1031514	4.1
1031519	4.0
1031548	3.93
1031556	3.94
1031565	3.87
1031574	4.0
1031579	4.1
1031594	3.93
1031597	4.05
1031604	3.88
1031613	3.31
1031624	4.0
1031626	3.59
1031627	3.85
1031631	3.88
1031642	3.95
1031655	3.92
1031658	3.85
1031663	3.85
1031667	4.06
1031669	4.01
1031671	3.51
1031676	3.93
1031682	3.97
1031700	4.01
1031703	4.0
1031712	3.6
1031716	3.91
1031721	4.15
1031724	4.15
1031729	4.03
1031731	3.91
1031737	3.74
1031744	4.2
1031752	3.88
1031756	3.88
1031760	3.91
1031762	3.83
1031770	4.01
1031772	3.86
1031777	3.91
1031778	4.01
1031780	4.0
1031781	3.94
1031782	3.94
1031787	3.96
1031808	3.89
1031814	4.14
1031821	4.08
1031826	4.14
1031833	3.89
1031837	3.62
1031842	3.74
1031856	3.76
1031864	4.03
1031867	3.89
1031869	4.1
1031870	3.71
1031873	4.0
1031876	4.08
1031879	4.22
1031881	3.74
1031894	3.94
1031899	3.79
1031918	4.06
1031922	3.88
1031932	3.98
1031940	3.39
1031941	4.1
1031944	3.91
1031946	4.15
1031958	4.08
1031962	4.01
1031968	4.01
1031971	4.08
1031973	4.22
1031982	4.08
1031983	3.64
1031986	4.08
1032005	3.97
1032007	3.97
1032009	4.06
1032012	3.88
1032016	4.06
1032018	4.01
1032033	4.13
1032034	4.23
1032043	3.99
1032044	4.1
1032046	3.76
1032059	4.11
1032065	4.09
1032066	4.01
1032068	4.1
1032082	4.15
1032092	4.15
1032094	4.01
1032104	4.14
1032110	3.78
1032116	3.91
1032120	3.91
1032125	3.68
1032126	4.14
1032127	4.0
1032133	3.94
1032136	3.86
1032142	3.91
1032150	4.08
1032151	3.86
1032155	4.03
1032161	3.74
1032165	3.98
1032180	4.03
1032190	3.93
1032194	3.86
1032195	3.93
1032197	3.6
1032198	3.95
1032201	4.03
1032202	3.76
1032204	3.93
1032205	4.0
1032220	4.08
1032223	3.91
1032224	4.12
1032228	3.76
1032229	3.76
1032234	3.83
1032235	3.94
1032238	4.18
1032240	3.85
1032243	3.59
1032249	3.96
1032251	4.06
1032260	4.17
1032263	4.05
1032266	4.18
1032268	4.22
1032269	4.05
1032271	3.95
1032276	4.11
1032278	4.17
1032295	4.1
1032303	3.93
1032319	4.1
1032332	4.06
1032338	4.03
1032340	3.94
1032346	3.94
1032362	3.94
1032372	3.68
1032381	3.76
1032384	3.93
1032398	4.14
1032400	4.06
1032402	4.14
1032406	3.64
1032411	3.67
1032414	4.0
1032416	4.17
1032418	3.81
1032420	3.91
1032423	4.01
1032431	3.69
1032438	3.27
1032439	4.03
1032442	3.88
1032449	3.93
1032452	3.89
1032460	4.22
1032461	3.64
1032462	3.94
1032471	3.98
1032472	3.76
1032474	4.18
1032484	3.77
1032493	4.01
1032503	4.0
1032511	3.8
1032525	4.03
1032527	3.94
1032535	3.96
1032552	3.98
1032555	3.88
1032557	3.96
1032558	3.7
1032566	3.94
1032570	3.71
1032576	3.89
1032579	3.97
1032580	3.72
1032586	4.08
1032589	3.98
1032591	3.91
1032601	3.94
1032608	3.65
1032618	4.0
1032621	3.89
1032627	3.86
1032634	3.94
1032635	3.64
1032651	4.0
1032653	4.03
1032654	3.86
1032685	3.88
1032690	3.81
1032692	3.94
1032702	3.91
1032718	3.88
1032724	3.89
1032725	3.76
1032729	4.08
1032732	4.05
1032733	3.8
1032735	3.86
1032741	3.81
1032749	3.94
1032760	4.14
1032771	4.17
1032776	3.85
1032782	3.81
1032805	3.88
1032807	3.67
1032820	4.14
1032823	4.05
1032825	3.77
1032826	3.86
1032827	3.88
1032830	3.89
1032831	3.88
1032832	3.88
1032833	3.81
1032836	3.74
1032843	3.93
1032847	3.74
1032851	3.92
1032856	3.77
1032857	4.01
1032860	3.97
1032862	4.05
1032865	4.17
1032873	4.15
1032879	4.12
1032880	3.86
1032882	4.06
1032886	3.91
1032889	3.89
1032891	3.69
1032898	4.05
1032909	3.89
1032914	3.76
1032925	4.03
1032930	3.7
1032932	3.95
1032935	4.18
1032937	4.0
1032938	3.85
1032943	4.0
1032945	3.6
1032950	4.06
1032953	3.72
1032959	3.78
1032964	3.88
1032965	4.01
1032975	4.05
1032978	3.89
1032982	4.05
1032998	4.01
1033003	3.74
1033008	4.0
1033013	3.94
1033021	3.79
1033026	3.88
1033028	3.86
1033030	4.03
1033035	3.88
1033038	3.79
1033039	3.89
1033041	4.0
1033049	3.96
1033052	3.91
1033059	4.06
1033077	4.05
1033079	3.86
1033082	3.89
1033084	3.86
1033085	4.01
1033088	3.93
1033097	3.85
1033098	3.81
1033104	3.93
1033116	3.88
1033120	3.89
1033123	4.17
1033130	4.03
1033132	3.89
1033140	4.02
1033141	3.86
1033154	4.01
1033155	3.81
1033159	3.77
1033160	3.86
1033165	4.03
1033168	4.05
1033176	4.03
1033185	3.95
1033186	3.83
1033190	3.9
1033192	3.85
1033194	4.03
1033202	3.92
1033205	3.86
1033222	3.89
1033230	3.81
1033231	3.65
1033237	4.03
1033252	3.88
1033257	4.01
1033258	3.91
1033263	3.97
1033264	3.98
1033268	3.69
1033273	3.92
1033280	4.0
1033286	3.88
1033287	3.77
1033295	3.93
1033296	4.2
1033303	3.71
1033305	3.88
1033307	3.86
1033308	4.0
1033311	4.03
1033321	3.98
1033328	3.86
1033331	3.81
1033335	4.0
1033338	3.74
1033339	4.03
1033350	3.81
1033360	4.05
1033365	3.65
1033366	3.88
1033369	3.93
1033371	3.55
1033374	3.89
1033390	3.92
1033393	4.06
1033395	3.86
1033396	3.64
1033398	3.89
1033399	3.81
1033403	3.85
1033408	3.81
1033410	3.73
1033411	3.68
1033414	3.64
1033429	3.95
1033441	3.85
1033443	4.03
1033449	3.89
1033458	3.91
1033465	3.88
1033467	3.78
1033469	3.75
1033474	3.93
1033476	3.55
1033487	4.02
1033488	4.03
1033505	3.85
1033507	3.86
1033510	3.72
1033513	3.89
1033516	4.0
1033517	3.86
1033523	3.85
1033528	3.81
1033530	3.93
1033540	3.64
1033542	3.78
1033551	3.81
1033556	3.88
1033561	3.93
1033566	3.68
1033569	4.02
1033584	3.88
1033588	3.76
1033594	3.8
1033600	4.04
1033602	3.8
1033607	3.92
1033610	3.78
1033614	3.63
1033616	3.64
1033624	3.95
1033625	3.89
1033626	3.94
1033628	3.72
1033630	3.85
1033632	3.98
1033634	3.78
1033635	3.85
1033645	3.97
1033650	3.93
1033661	3.89
1033662	3.82
1033664	3.35
1033665	3.91
1033671	3.92
1033673	3.81
1033674	3.68
1033677	3.89
1033690	4.14
1033691	3.49
1033693	3.88
1033706	3.64
1033710	3.64
1033715	3.81
1033717	3.86
1033718	3.85
1033731	3.93
1033732	3.85
1033737	4.02
1033743	4.03
1033757	3.72
1033767	3.93
1033769	3.75
1033775	4.01
1033795	3.26
1033798	3.98
1033801	3.71
1033802	4.0
1033803	3.94
1033810	3.83
1033816	3.86
1033823	3.64
1033831	3.87
1033835	3.95
1033841	4.0
1033848	3.86
1033850	3.87
1033851	3.93
1033854	3.89
1033855	4.1
1033856	3.67
1033857	3.66
1033860	3.92
1033869	3.85
1033877	2.97
1033889	3.89
1033894	3.83
1033899	3.97
1033904	3.97
1033920	3.59
1033924	4.15
1033936	4.0
1033940	3.64
1033948	3.69
1033950	3.51
1033955	3.8
1033960	3.68
1033964	3.85
1033975	3.73
1033978	3.98
1033982	3.92
1033985	3.63
1034000	3.76
1034004	3.69
1034012	3.91
1034013	3.87
1034016	3.95
1034022	3.81
1034032	3.8
1034036	3.85
1034041	3.88
1034048	4.0
1034053	3.83
1034062	3.89
1034064	3.85
1034068	3.64
1034090	3.66
1034097	3.89
1034099	3.98
1034110	3.98
1034111	3.81
1034118	3.86
1034119	4.09
1034136	3.88
1034141	3.64
1034142	3.87
1034143	3.64
1034147	3.68
1034151	3.92
1034160	3.72
1034161	4.03
1034168	3.6
1034169	3.85
1034179	3.68
1034187	3.88
1034199	3.76
1034201	3.81
1034203	3.86
1034209	3.76
1034210	3.75
1034218	3.63
1034227	4.1
1034231	3.48
1034233	3.9
1034235	3.85
1034242	4.03
1034247	3.91
1034249	4.03
1034266	4.1
1034273	4.0
1034277	3.98
1034279	4.05
1034285	4.1
1034288	4.14
1034296	3.66
1034299	3.81
1034302	3.93
1034303	3.47
1034305	3.85
1034310	3.62
1034313	3.88
1034316	3.91
1034322	4.06
1034327	3.81
1034331	4.06
1034336	3.91
1034339	3.88
1034346	3.82
1034352	3.85
1034355	4.05
1034357	3.92
1034365	4.03
1034371	4.01
1034382	3.91
1034384	4.18
1034399	3.73
1034406	4.06
1034409	3.78
1034411	4.01
1034412	3.88
1034415	3.86
1034426	3.93
1034429	4.05
1034439	3.91
1034442	3.89
1034450	3.93
1034458	3.83
1034468	3.89
1034484	4.02
1034491	3.86
1034495	4.15
1034497	3.76
1034501	4.06
1034506	3.98
1034508	4.08
1034509	4.03
1034528	3.93
1034534	3.95
1034542	3.87
1034546	3.76
1034549	4.0
1034552	3.68
1034565	3.93
1034566	3.77
1034574	4.03
1034579	3.81
1034586	4.09
1034594	4.0
1034600	3.89
1034604	3.85
1034608	3.77
1034609	3.77
1034611	3.79
1034613	3.85
1034621	3.89
1034627	3.88
1034639	3.98
1034640	3.98
1034662	3.52
1034668	3.89
1034679	3.86
1034680	3.86
1034684	4.03
1034686	3.81
1034687	3.96
1034693	3.6
1034695	3.77
1034696	4.03
1034698	4.07
1034712	4.06
1034715	3.84
1034718	3.91
1034725	3.85
1034730	4.17
1034734	3.81
1034735	3.89
1034739	3.91
1034745	3.83
1034752	4.1
1034755	3.71
1034764	3.77
1034773	4.01
1034776	3.89
1034779	3.74
1034782	3.86
1034783	3.89
1034785	4.18
1034790	3.98
1034792	4.2
1034802	3.91
1034813	3.95
1034818	4.03
1034833	3.81
1034839	3.88
1034840	3.86
1034845	3.94
1034851	4.18
1034857	3.96
1034858	4.01
1034859	3.76
1034870	3.94
1034873	3.59
1034874	3.95
1034875	3.98
1034876	3.88
1034883	3.88
1034884	3.91
1034885	3.89
1034898	3.94
1034909	4.05
1034914	4.06
1034915	4.03
1034921	3.89
1034922	3.89
1034925	3.86
1034928	3.74
1034935	3.96
1034936	3.78
1034942	4.06
1034956	3.91
1034963	4.03
1034965	3.86
1034968	3.72
1034983	4.08
1034987	3.85
1034992	3.93
1034995	4.17
1035000	4.0
1035001	3.91
1035014	3.59
1035015	3.77
1035016	4.1
1035017	3.91
1035021	3.81
1035023	3.71
1035036	4.18
1035037	3.86
1035062	3.76
1035072	3.88
1035082	4.01
1035088	4.05
1035090	3.95
1035096	4.17
1035102	3.93
1035105	4.13
1035107	4.08
1035113	3.92
1035118	4.18
1035119	4.05
1035121	4.0
1035122	3.76
1035125	4.01
1035127	3.89
1035129	3.86
1035140	3.97
1035150	4.1
1035154	3.96
1035155	3.8
1035163	4.22
1035165	4.05
1035182	3.96
1035207	4.01
1035210	3.62
1035217	3.6
1035222	3.86
1035223	4.03
1035224	3.76
1035233	3.89
1035240	3.88
1035245	3.97
1035246	4.06
1035259	4.0
1035268	3.88
1035271	3.47
1035272	3.88
1035280	4.0
1035281	3.89
1035283	3.97
1035287	4.0
1035292	3.81
1035294	4.0
1035298	4.12
1035302	3.83
1035316	4.14
1035322	3.68
1035329	4.03
1035337	3.86
1035340	4.05
1035348	3.94
1035350	4.0
1035352	4.14
1035355	3.85
1035358	3.91
1035360	4.18
1035363	3.77
1035364	3.69
1035368	4.07
1035376	4.15
1035406	3.97
1035407	4.05
1035408	3.91
1035418	3.89
1035425	3.85
1035427	4.03
1035429	3.98
1035433	3.88
1035441	4.03
1035449	3.89
1035450	3.88
1035458	4.18
1035459	3.97
1035460	3.98
1035464	3.74
1035469	3.64
1035478	3.88
1035480	3.71
1035483	4.12
1035484	4.03
1035489	3.92
1035491	4.05
1035497	3.36
1035508	4.03
1035516	4.03
1035527	3.5
1035529	3.83
1035532	4.05
1035533	3.86
1035534	3.81
1035547	4.0
1035552	3.98
1035558	3.64
1035560	4.17
1035566	4.05
1035574	3.91
1035578	4.05
1035579	3.59
1035580	4.01
1035581	4.06
1035587	3.94
1035606	3.93
1035609	3.85
1035614	3.34
1035616	4.1
1035619	3.88
1035635	3.82
1035636	4.03
1035665	3.88
1035686	3.94
1035690	3.94
1035691	3.93
1035695	3.72
1035699	4.2
1035706	3.91
1035710	3.81
1035721	3.76
1035731	3.83
1035738	3.74
1035742	3.67
1035743	3.91
1035754	3.86
1035762	3.86
1035776	3.64
1035780	4.14
1035784	3.81
1035794	4.01
1035803	4.17
1035815	4.0
1035824	3.8
1035825	3.95
1035869	3.77
1035872	3.83
1035873	3.65
1035876	3.76
1035879	3.72
1035885	3.98
1035891	3.76
1035894	3.76
1035900	3.77
1035902	3.74
1035928	3.51
1035942	3.91
1035947	3.53
1035974	3.48
1035977	2.99
1035998	3.26
1036006	3.41
1036019	3.38
1036025	3.81
1036026	4.1
1036027	3.72
1036031	3.5
1036034	3.64
1036035	3.26
1036038	3.29
1036044	3.29
1036045	3.27
1036052	3.82
1036064	4.01
1036065	3.76
1036067	3.76
1036068	3.72
1036070	3.61
1036071	3.76
1036073	3.76
1036075	3.7
1036077	3.65
1036082	3.64
1036090	3.74
1036094	3.87
1036113	3.91
1036115	3.91
1036117	3.86
1036120	3.8
1036168	3.88
1036171	4.03
1036174	3.96
1036177	3.93
1036179	3.86
1036180	3.86
1036182	4.0
1036187	3.65
1036189	3.72
1036191	3.97
1036197	3.69
1036203	3.62
1036206	3.91
1036214	3.93
1036215	3.81
1036219	3.6
1036220	3.92
1036223	3.61
1036226	3.17
1036228	3.66
1036231	3.65
1036243	3.69
1036249	3.81
1036303	3.29
1036314	3.59
1036346	3.91
1036349	3.88
1036362	3.96
1036363	3.91
1036364	3.86
1036365	3.39
1036367	3.94
1036376	4.01
1036390	3.69
1036401	3.81
1036404	4.03
1036406	3.93
1036419	3.68
1036424	3.89
1036428	3.94
1036431	3.94
1036433	3.71
1036435	3.69
1036439	3.68
1036442	3.85
1036443	3.86
1036446	3.8
1036449	4.05
1036450	3.77
1036453	3.89
1036456	3.74
1036479	3.9
1036487	3.69
1036493	3.71
1036497	3.81
1036503	3.65
1036517	3.53
1036520	3.72
1036550	3.83
1036554	4.09
1036555	3.59
1036561	3.76
1036568	3.95
1036571	4.03
1036585	4.01
1036587	3.97
1036590	3.93
1036594	3.87
1036604	3.84
1036607	3.83
1036614	3.92
1036619	3.91
1036620	4.0
1036624	3.81
1036625	3.72
1036628	3.85
1036631	3.59
1036636	3.75
1036637	3.76
1036640	4.05
1036642	3.94
1036644	3.83
1036648	3.9
1036649	4.05
1036660	3.76
1036662	4.03
1036665	3.87
1036666	3.45
1036670	3.85
1036672	3.76
1036675	3.89
1036679	3.81
1036689	3.95
1036710	3.88
1036713	3.46
1036718	3.83
1036724	3.72
1036727	3.97
1036728	3.68
1036731	3.89
1036732	3.6
1036737	3.97
1036738	3.72
1036746	3.8
1036753	4.0
1036779	3.97
1036784	3.93
1036786	4.09
1036787	3.77
1036818	3.81
1036826	3.73
1036827	3.69
1036829	3.52
1036835	3.53
1036837	3.83
1036838	3.91
1036843	3.75
1036848	3.91
1036853	3.86
1036854	3.86
1036887	3.81
1036890	3.88
1036896	3.95
1036898	3.96
1036902	3.93
1036903	3.95
1036925	3.89
1036932	3.64
1036933	3.88
1036941	3.91
1036951	3.76
1036952	3.94
1036980	3.92
1036985	3.33
1036986	3.85
1036991	3.81
1036994	3.62
1037006	3.81
1037008	4.12
1037032	3.76
1037033	3.82
1037058	3.83
1037061	3.81
1037062	3.91
1037067	3.93
1037069	3.77
1037075	3.62
1037089	3.91
1037162	3.71
1037170	3.86
1037172	3.93
1037174	3.88
1037175	4.0
1037203	3.62
1037211	3.73
1037214	3.58
1037215	3.8
1037216	3.81
1037217	3.56
1037220	3.76
1037221	3.71
1037227	3.64
1037230	3.53
1037234	3.9
1037241	3.91
1037246	3.75
1037249	3.69
1037251	3.69
1037256	3.69
1037261	3.83
1037262	3.78
1037267	3.65
1037280	3.95
1037284	3.83
1037294	3.51
1037299	3.97
1037301	3.88
1037303	3.78
1037304	3.83
1037312	4.0
1037314	3.8
1037315	4.05
1037324	3.91
1037328	3.99
1037344	4.1
1037349	4.07
1037350	3.88
1037356	3.89
1037366	3.93
1037369	3.67
1037374	3.85
1037381	4.01
1037398	3.98
1037412	3.27
1037421	3.88
1037430	3.55
1037433	3.66
1037434	3.72
1037435	3.83
1037437	3.86
1037443	3.19
1037446	3.77
1037448	3.57
1037453	4.05
1037455	3.52
1037462	3.42
1037463	3.62
1037470	3.6
1037489	3.68
1037502	3.54
1037504	3.8
1037505	3.66
1037512	3.98
1037516	3.51
1037517	3.38
1037525	3.51
1037528	3.8
1037536	3.92
1037546	3.74
1037547	3.8
1037550	3.88
1037551	3.88
1037554	3.93
1037555	3.42
1037556	3.79
1037559	3.73
1037574	3.75
1037575	3.81
1037576	3.8
1037584	3.76
1037587	3.65
1037592	3.64
1037593	3.74
1037598	3.85
1037600	3.59
1037602	3.47
1037604	3.51
1037611	3.9
1037614	3.88
1037619	3.84
1037633	3.5
1037637	4.0
1037638	3.72
1037640	3.76
1037645	3.9
1037647	3.75
1037648	3.43
1037655	4.01
1037664	3.82
1037674	3.79
1037676	3.89
1037678	3.76
1037686	3.89
1037687	3.66
1037690	3.78
1037696	3.78
1037697	3.86
1037699	3.81
1037701	3.86
1037706	3.83
1037714	3.79
1037717	4.05
1037718	3.93
1037719	3.8
1037727	3.88
1037730	4.15
1037748	3.91
1037774	3.76
1037786	3.81
1037791	3.41
1037794	3.81
1037795	3.7
1037801	3.95
1037804	3.72
1037806	3.66
1037810	3.69
1037815	3.39
1037818	3.76
1037819	3.68
1037821	3.92
1037825	3.78
1037833	3.83
1037840	3.71
1037841	3.25
1037844	3.72
1037845	3.64
1037849	3.89
1037851	3.81
1037860	3.89
1037878	3.74
1037882	3.86
1037889	3.64
1037894	3.61
1037908	4.1
1037909	3.73
1037910	3.47
1037912	3.8
1037914	3.82
1037918	4.04
1037925	3.27
1037929	3.64
1037938	3.71
1037940	3.83
1037942	3.91
1037946	3.42
1037948	3.72
1037955	3.93
1037957	3.68
1037958	3.5
1037969	4.08
1037971	3.65
1037972	3.76
1037976	3.93
1037983	3.3
1037986	4.03
1037987	4.0
1037988	3.41
1037990	3.47
1037992	3.93
1037994	3.93
1038006	3.68
1038008	3.89
1038014	3.94
1038017	3.8
1038018	4.05
1038020	4.03
1038021	3.89
1038023	3.67
1038028	3.77
1038031	3.77
1038037	4.17
1038038	3.93
1038042	3.88
1038047	3.68
1038056	3.74
1038057	3.71
1038060	3.74
1038063	3.79
1038065	3.69
1038066	3.79
1038067	3.71
1038123	3.86
1038126	3.98
1038147	3.93
1038150	3.83
1038155	3.67
1038157	3.81
1038159	3.62
1038162	3.85
1038175	3.89
1038178	3.55
1038179	3.93
1038186	3.85
1038192	3.88
1038195	3.72
1038198	3.97
1038199	3.95
1038209	3.85
1038216	3.92
1038218	3.76
1038222	3.62
1038229	3.88
1038230	3.95
1038237	3.88
1038242	3.98
